国家,重量,春红,悦琪,4PX,最低价格
美国,2.211,196.72,216,didn't match weight,196.72
美国,2.212,196.81,216,didn't match weight,196.81
美国,2.314,205.38,224,didn't match weight,205.38
德国,2.212,179.05,didn't match country,164.0,164.0
英国,2.22,165.74,didn't match country,180.06,165.74
葡萄牙,1.56,144.24,didn't match country,174.0,144.24
英国,1.605,121.33,didn't match country,157.63,121.33
美国,2.208,196.47,216,didn't match weight,196.47
加拿大,2.22,didn't match weight,384,336.04,336.04
加拿大,2.314,didn't match weight,384,348.45,348.45
美国,2.22,197.48,216,didn't match weight,197.48
美国,1.564,142.38,159,279.96,142.38
英国,0.907,75.95,didn't match country,96.91,75.95
美国,2.269,201.6,216,didn't match weight,201.6
美国,2.218,197.31,216,didn't match weight,197.31
韩国,1.601,126.06,142,didn't match country,126.06
美国,0.297,43.95,53,70.58,43.95
美国,0.297,43.95,53,70.58,43.95
马来西亚,0.299,35.94,91,didn't match country,35.94
马来西亚,0.47,46.2,91,didn't match country,46.2
马来西亚,0.47,46.2,91,didn't match country,46.2
丹麦,0.424,60.8,didn't match country,68,60.8
美国,0.301,44.28,66,71.14,44.28
马来西亚,0.47,46.2,91,didn't match country,46.2
英国,0.474,47.81,didn't match country,59.24,47.81
英国,0.47,47.55,didn't match country,58.89,47.55
加拿大,0.43,65.99,208,99.76,65.99
加拿大,0.297,51.24,208,82.2,51.24
美国,0.298,44.03,53,70.72,44.03
英国,0.297,34.52,didn't match country,43.84,34.52
加拿大,0.296,51.16,208,82.07,51.16
美国,0.298,44.03,53,70.72,44.03
英国,0.295,34.41,didn't match country,43.66,34.41
澳大利亚,0.296,51.53,75.0,39.9,39.9
新加坡,0.299,40.42,100,37,40.42
丹麦,0.424,60.8,didn't match country,68,60.8
美国,0.421,54.36,83,87.94,54.36
英国,0.473,47.74,didn't match country,59.15,47.74
美国,2.212,196.81,216,didn't match weight,196.81
美国,2.219,197.4,216,didn't match weight,197.4
加拿大,2.214,didn't match weight,384,335.25,335.25
加拿大,1.577,didn't match weight,329,251.16,251.16
波兰,1.572,126.04,didn't match country,152.34,126.04
美国,2.22,197.48,216,didn't match weight,197.48
美国,2.178,193.95,201,didn't match weight,193.95
美国,2.312,205.21,224,didn't match weight,205.21
美国,2.18,194.12,201,didn't match weight,194.12
