country,weight,春红,悦琪,4PX,最低价格
美国,2.211,196.724,didn't match weight,didn't match weight,
美国,2.212,196.80800000000002,didn't match weight,didn't match weight,
美国,2.314,205.376,didn't match weight,didn't match weight,
德国,2.212,179.05200000000002,didn't match country,164.0,
英国,2.22,165.74,didn't match country,180.06,
Portugal,1.56,didn't match country,didn't match country,didn't match country,
United Kingdom,1.605,didn't match country,didn't match country,didn't match country,
United States,2.208,didn't match country,didn't match country,didn't match country,
Canada,2.22,didn't match country,didn't match country,didn't match country,
Canada,2.314,didn't match country,didn't match country,didn't match country,
United States,2.22,didn't match country,didn't match country,didn't match country,
United States,1.564,didn't match country,didn't match country,didn't match country,
United Kingdom,0.907,didn't match country,didn't match country,didn't match country,
United States,2.269,didn't match country,didn't match country,didn't match country,
United States,2.218,didn't match country,didn't match country,didn't match country,
Korea,1.601,didn't match country,didn't match country,didn't match country,
United States,0.297,didn't match country,didn't match country,didn't match country,
United States,0.297,didn't match country,didn't match country,didn't match country,
Malaysia,0.299,didn't match country,didn't match country,didn't match country,
